,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
422,2024-12-20 03:38:14,0.019393162421221,0.025845042510544605
423,2024-12-20 03:43:14,0.01938453501064134,0.025835719673440498
424,2024-12-20 03:48:14,0.019324139502465774,0.025770459813711736
425,2024-12-20 03:53:14,0.019246478783793812,0.02568655427977476
426,2024-12-20 03:58:14,0.019419062978622535,0.02587303647521323
427,2024-12-20 04:03:14,0.01948807454971215,0.025947619245419083
428,2024-12-20 04:08:14,0.019401808789152687,0.025854390782661774
429,2024-12-20 04:13:14,0.01943631664929317,0.0258916821677647
430,2024-12-20 04:18:14,0.019375907470301847,0.025826396836336387
431,2024-12-20 04:23:14,0.01941904387455141,0.025873011021856927
432,2024-12-20 04:28:14,0.019401789702055874,0.025854365347648713
433,2024-12-20 04:33:14,0.019479429393535076,0.025938270881585696
434,2024-12-20 04:38:14,0.019522558018959447,0.02598488506710623
435,2024-12-20 04:43:14,0.019427670766242137,0.025882333858961035
436,2024-12-20 04:48:14,0.019280976623303886,0.025723818439965525
437,2024-12-20 04:53:14,0.019375887860357533,0.025826369351798332
438,2024-12-20 04:58:14,0.019488035442738492,0.02594756588396438
439,2024-12-20 05:03:14,0.019462177036308956,0.02591962520737747
440,2024-12-20 05:08:14,0.019453550663266626,0.025910302370273364
441,2024-12-20 05:13:14,0.019427670766242137,0.025882333858961035
442,2024-12-20 05:18:14,0.019367279800187473,0.02581707399923228
443,2024-12-20 05:23:14,0.019531183355426,0.025994207904210344
444,2024-12-20 05:28:14,0.019436297528248242,0.025891656696065152
445,2024-12-20 05:33:14,0.019669171136485093,0.026143373297876076
446,2024-12-20 05:38:14,0.01950530695745306,0.025966239392898015
447,2024-12-20 05:43:14,0.01957430809549234,0.026040822089730884
448,2024-12-20 05:48:14,0.019453550663266626,0.025910302370273364
449,2024-12-20 05:53:14,0.019522558018959447,0.02598488506710623
450,2024-12-20 05:58:14,0.019488035442738492,0.02594756588396438
451,2024-12-20 06:03:14,0.019419024139569856,0.025872983402631434
452,2024-12-20 06:08:14,0.019211940394792563,0.025649235958632575
453,2024-12-20 06:13:14,0.01950528697244139,0.025966211504297627
454,2024-12-20 06:18:14,0.019608785272755707,0.026078085226297055
455,2024-12-20 06:23:14,0.019462157176304964,0.025919597453464525
456,2024-12-20 06:28:14,0.019617429599822676,0.026087436275251424
457,2024-12-20 06:33:14,0.019531183355426,0.025994207904210344
458,2024-12-20 06:38:14,0.019462177036308956,0.02591962520737747
459,2024-12-20 06:43:14,0.01950530695745306,0.025966239392898015
460,2024-12-20 06:48:14,0.019496681232383205,0.02595691655579391
461,2024-12-20 06:53:14,0.019436297528248242,0.025891656696065152
462,2024-12-20 06:58:14,0.019488035442738492,0.02594756588396438
463,2024-12-20 07:03:14,0.019565663246400324,0.026031471175463953
464,2024-12-20 07:08:14,0.019608754042928372,0.026078043693173635
465,2024-12-20 07:13:14,0.019565632085251052,0.026031429716580155
466,2024-12-20 07:18:14,0.019505223951919205,0.025966126325129357
467,2024-12-20 07:23:14,0.019496598295881244,0.025956803562469478
468,2024-12-20 07:28:14,0.019427588382048208,0.02588222146119046
469,2024-12-20 07:33:14,0.019436215075010657,0.025891544223850347
470,2024-12-20 07:38:14,0.019712200866928643,0.026189872628966382
471,2024-12-20 07:43:14,0.01957422453775611,0.026040708426408363
472,2024-12-20 07:48:14,0.019427620064910108,0.025882264991481035
473,2024-12-20 07:53:14,0.01947937845974855,0.025938201763393204
474,2024-12-20 07:58:14,0.019591505648068414,0.02605939810253624
475,2024-12-20 08:03:14,0.019436246788171792,0.02589158778679973
476,2024-12-20 08:08:14,0.019531132189213707,0.025994138535305376
477,2024-12-20 08:13:14,0.01958284902840239,0.02605003118906824
478,2024-12-20 08:18:14,0.01954835028918947,0.026012740138428733
479,2024-12-20 08:23:14,0.019720856001424654,0.026199240032316662
480,2024-12-20 08:28:14,0.019582881256547936,0.026050075307217542
481,2024-12-20 08:33:14,0.01950525590745007,0.02596617014934929
482,2024-12-20 08:38:14,0.019600129910190233,0.026068720897854936
483,2024-12-20 08:43:14,0.019582881256547936,0.026050075307217542
484,2024-12-20 08:48:14,0.019815726011876793,0.026301832670295903
485,2024-12-20 08:53:14,0.019557038452857705,0.026022148365297332
486,2024-12-20 08:58:14,0.0196346772959684,0.02610608194945964
487,2024-12-20 09:03:14,0.019496681232383205,0.02595691655579391
488,2024-12-20 09:08:14,0.019651924474815945,0.026124727623667864
489,2024-12-20 09:13:14,0.019522558018959447,0.02598488506710623
490,2024-12-20 09:18:14,0.019634696612175418,0.02610610763210651
491,2024-12-20 09:23:14,0.01974679414361,0.02622730463369102
492,2024-12-20 09:28:14,0.019815766390848113,0.026301887403896867
493,2024-12-20 09:33:14,0.01973818076171472,0.026217994557042747
494,2024-12-20 09:38:14,0.01952258546032081,0.025984922867579075
495,2024-12-20 09:43:14,0.019444951347479103,0.025901017059372144
496,2024-12-20 09:48:14,0.019634705104801687,0.026106120146100184
497,2024-12-20 09:53:14,0.01961745994216032,0.026087479085617975
498,2024-12-20 09:58:14,0.019375932904880874,0.02582643477702625
499,2024-12-20 10:03:14,0.01953120987258331,0.025994247010303968
500,2024-12-20 10:08:14,0.019444950076371682,0.025901017991816346
501,2024-12-20 10:13:14,0.019582962815618377,0.026050187541237464
502,2024-12-20 10:18:14,0.019582962815618377,0.026050187541237464
503,2024-12-20 10:23:14,0.019539835139673944,0.02600356991215273
504,2024-12-20 10:28:14,0.019539826034020113,0.02600355906166065
505,2024-12-20 10:33:14,0.019591560236384743,0.02605947816856395
506,2024-12-20 10:38:14,0.019582910278781406,0.026050123888126348
507,2024-12-20 10:43:14,0.019574222844736495,0.02604072118447818
508,2024-12-20 10:48:14,0.01944479983256818,0.0259008283668527
509,2024-12-20 10:53:14,0.019591387121463348,0.02605925784341583
510,2024-12-20 10:58:14,0.019496557643600854,0.025956766182858672
511,2024-12-20 11:03:14,0.019496557643600854,0.025956766182858672
512,2024-12-20 11:08:14,0.019280869288185353,0.02572369194950044
513,2024-12-20 11:13:14,0.019479305558358213,0.025938120244190017
514,2024-12-20 11:18:14,0.019280869288185353,0.02572369194950044
515,2024-12-20 11:23:14,0.01944479983256818,0.0259008283668527
516,2024-12-20 11:28:14,0.019315384876618436,0.025760983826837756
517,2024-12-20 11:33:14,0.01945342645846633,0.025910151336187025
518,2024-12-20 11:38:14,0.01942754619178042,0.025882182428184037
519,2024-12-20 11:43:14,0.019349898386899638,0.02579827570417508
520,2024-12-20 11:48:14,0.01926361071436054,0.025705046010831782
521,2024-12-20 11:53:14,0.019496509790743854,0.025956705049783056
522,2024-12-20 11:58:14,0.019393037353818206,0.025844890550846725
523,2024-12-20 12:03:14,0.019479257683161336,0.025938059087304368
524,2024-12-20 12:08:14,0.019418871223455463,0.025872798218628968
525,2024-12-20 12:13:14,0.019427498249549556,0.025882121199868314
526,2024-12-20 12:18:14,0.019444698550360816,0.02590069870841768
527,2024-12-20 12:23:14,0.019375621895878145,0.02582603907621355
528,2024-12-20 12:28:14,0.019168518369544706,0.025602287142478947
529,2024-12-20 12:33:14,0.01924624987969895,0.0256862699261126
530,2024-12-20 12:38:14,0.019427498249549556,0.025882121199868314
531,2024-12-20 12:43:14,0.019332641891467776,0.025779629765506417
532,2024-12-20 12:48:14,0.01922912922445041,0.025667802394803586
533,2024-12-20 12:53:14,0.019203276206159872,0.025639880530755565
534,2024-12-20 12:58:14,0.019375882625714505,0.025826373144139967
535,2024-12-20 13:03:14,0.019453526744464694,0.02591027967313486
536,2024-12-20 13:08:14,0.019315485488572117,0.025761112510477278
537,2024-12-20 13:13:14,0.01949659487035366,0.0259568144568014
538,2024-12-20 13:18:14,0.01942754619178042,0.025882182428184037
539,2024-12-20 13:23:14,0.019306708075647085,0.025751599462517514
540,2024-12-20 13:28:14,0.01937568071470747,0.02582611478413765
541,2024-12-20 13:33:14,0.01936699407620343,0.025816716078974615
542,2024-12-20 13:38:14,0.01914256090214938,0.025574235222190825
543,2024-12-20 13:43:14,0.019461828844829582,0.02591918627312698
544,2024-12-20 13:48:14,0.019341045670175736,0.025788664253853833
545,2024-12-20 13:53:14,0.019220237046581205,0.0256581422345807
546,2024-12-20 13:58:14,0.019435948876291128,0.025891217268997013
547,2024-12-20 14:03:14,0.01952221090170412,0.02598444728276355
548,2024-12-20 14:08:14,0.019418625479132652,0.025872481403035604
549,2024-12-20 14:13:14,0.019323788854438608,0.025770018251100535
550,2024-12-20 14:18:14,0.019410131876919492,0.02586333106516932
551,2024-12-20 14:23:14,0.019444639782430734,0.02590062305412509
552,2024-12-20 14:28:14,0.019263509013337416,0.02570491590718261
553,2024-12-20 14:33:14,0.019323911887617028,0.025770176840927632
554,2024-12-20 14:38:14,0.019375734147116703,0.025826183312432256
555,2024-12-20 14:43:14,0.01941891917686076,0.02587285945884971
556,2024-12-20 14:48:14,0.0191945712188584,0.025630462256157147
557,2024-12-20 14:53:14,0.019298164562143286,0.025742386152738505
558,2024-12-20 14:58:14,0.01941895640092346,0.025872907729124615
559,2024-12-20 15:03:14,0.019375819378978747,0.025826292880415293
560,2024-12-20 15:08:14,0.0194620901802758,0.02591952257783394
561,2024-12-20 15:13:14,0.019582884200031205,0.026050090443715007
562,2024-12-20 15:18:14,0.019349998917336398,0.02579840430114167
563,2024-12-20 15:23:14,0.019401791052417097,0.02585437381533084
564,2024-12-20 15:28:14,0.019410433240966155,0.025863715338774667
565,2024-12-20 15:33:14,0.019410433240966155,0.025863715338774667
566,2024-12-20 15:38:14,0.019350039952443155,0.025798454934761218
567,2024-12-20 15:43:14,0.019410418285392615,0.025863696740477803
568,2024-12-20 15:48:14,0.019263737671015736,0.025705207012979486
569,2024-12-20 15:53:14,0.01928099616204707,0.025723852863273403
570,2024-12-20 15:58:14,0.01962605699080703,0.026096769869151788
571,2024-12-20 16:03:14,0.01943629920607718,0.025891665515918684
572,2024-12-20 16:08:14,0.01945356741239608,0.025910329913069997
573,2024-12-20 16:13:14,0.019505324140107406,0.025966267402224387
574,2024-12-20 16:18:14,0.01935866795443483,0.02580777784962028
575,2024-12-20 16:23:14,0.01934141182062949,0.02578913201990215
576,2024-12-20 16:28:14,0.019626071706505332,0.02609678821025131
577,2024-12-20 16:33:14,0.019617456718195498,0.026087476028791582
578,2024-12-20 16:38:14,0.01949671093807493,0.02595695868028619
579,2024-12-20 16:43:14,0.019626072820288405,0.02609678478583078
580,2024-12-20 16:48:14,0.019582932655157315,0.02605014492683499
581,2024-12-20 16:53:14,0.01941904387455141,0.025873011021856927
582,2024-12-20 16:58:14,0.019539788477380943,0.0260035027449641
583,2024-12-20 17:03:14,0.019582881256547936,0.026050075307217542
584,2024-12-20 17:08:14,0.019556975168164653,0.026022062901088615
585,2024-12-20 17:13:14,0.019367197899340195,0.02581696212257133
586,2024-12-20 17:18:14,0.019625926136716106,0.026096587288053388
587,2024-12-20 17:23:14,0.019694862361893543,0.02617110315874402
588,2024-12-20 17:28:14,0.019617252790779235,0.026087198692172065
589,2024-12-20 17:33:14,0.01957413183574621,0.026040585099632085
590,2024-12-20 17:38:14,0.019565451698922955,0.026031188463576146
591,2024-12-20 17:43:14,0.01953089052264762,0.025993815627994448
592,2024-12-20 17:48:14,0.019548072490279622,0.026012370474966302
593,2024-12-20 17:53:14,0.019642863031600847,0.026114820145748927
594,2024-12-20 17:58:14,0.019754869598660157,0.02623590048586278
595,2024-12-20 18:03:14,0.019746247870425577,0.02622657791466462
596,2024-12-20 18:08:14,0.019737538079861693,0.026217138542832048
597,2024-12-20 18:13:14,0.019539200570958638,0.0260027203605343
598,2024-12-20 18:18:14,0.019513226895726845,0.025974622909151583
599,2024-12-20 18:23:14,0.019668459865545208,0.026142427908689703
600,2024-12-20 18:28:14,0.019780546515046543,0.026263620408356135
601,2024-12-20 18:33:14,0.01978916766113045,0.02627294290833047
602,2024-12-20 18:38:14,0.01970295039054572,0.026179717908587065
603,2024-12-20 18:43:14,0.019832370988864038,0.02631968636914836
604,2024-12-20 18:48:14,0.01956497587775173,0.026030557908997623
605,2024-12-20 18:53:14,0.01960809646970845,0.026077170408869324
606,2024-12-20 18:58:14,0.019702844707597273,0.026179578675278117
607,2024-12-20 19:03:14,0.019659731379538394,0.02613296633938262
608,2024-12-20 19:08:14,0.019694222300445142,0.026170256208099017
609,2024-12-20 19:13:14,0.019711466985549517,0.026188901142457217
610,2024-12-20 19:18:14,0.019538996861460378,0.02600245179887523
611,2024-12-20 19:23:14,0.01958200738246252,0.026048916578660073
612,2024-12-20 19:28:14,0.019745842314452075,0.026226042772236138
613,2024-12-20 19:33:14,0.01969411000823862,0.026170108184791065
614,2024-12-20 19:38:14,0.019685487505039276,0.02616078575355021
615,2024-12-20 19:43:14,0.0197630853833649,0.026244687634717823
616,2024-12-20 19:48:14,0.019823432058852418,0.02630994465340375
617,2024-12-20 19:53:14,0.01981481149230209,0.026300622222162905
618,2024-12-20 19:58:14,0.019685487505039276,0.02616078575355021
619,2024-12-20 20:03:14,0.019685487505039276,0.02616078575355021
620,2024-12-20 20:08:14,0.019728479597158757,0.026207240833121006
621,2024-12-20 20:13:14,0.019616384163340245,0.026086049735389846
622,2024-12-20 20:18:14,0.019737101418337302,0.02621656322525417
623,2024-12-20 20:23:14,0.01963363103671217,0.02610469451965618
624,2024-12-20 20:28:14,0.019711109749873734,0.02618843007197502
625,2024-12-20 20:33:14,0.019719599153452082,0.026197577394863236
626,2024-12-20 20:38:14,0.019659098343371907,0.026132132127514203
627,2024-12-20 20:43:14,0.019650475471500284,0.026122809857036217
628,2024-12-20 20:48:14,0.019676197501346984,0.026150583566491706
629,2024-12-20 20:53:14,0.019753794774768012,0.026234483532484334
630,2024-12-20 20:58:14,0.01962446017047805,0.026094650255829962
631,2024-12-20 21:03:14,0.019598589759254728,0.026066683600499088
632,2024-12-20 21:08:14,0.01977949970067443,0.02626224203680202
633,2024-12-20 21:13:14,0.019494780125042604,0.02595439968132309
634,2024-12-20 21:18:14,0.01967587923972583,0.026150164187691897
635,2024-12-20 21:23:14,0.019554981261357966,0.02601942873860451
636,2024-12-20 21:28:14,0.01964966022729342,0.02612173580591359
637,2024-12-20 21:33:14,0.019692951528068443,0.026168581894364416
638,2024-12-20 21:38:14,0.019649839375932083,0.026121971533189448
639,2024-12-20 21:43:14,0.01967552776667264,0.026149701871173155
640,2024-12-20 21:48:14,0.019839136394577638,0.026326568709302115
641,2024-12-20 21:53:14,0.019796035629881227,0.026279958795589798
642,2024-12-20 21:58:14,0.019950987785734644,0.02644749745640264
643,2024-12-20 22:03:14,0.01979584106858704,0.0262797027996596
644,2024-12-20 22:08:14,0.019718252038051505,0.026195805471288077
645,2024-12-20 22:13:14,0.019657897781531285,0.026130551993665783
646,2024-12-20 22:18:14,0.019701202590063714,0.026177416985422693
647,2024-12-20 22:23:14,0.019709824421186874,0.02618673896816516
648,2024-12-20 22:28:14,0.019727067695902475,0.026205382933650084
649,2024-12-20 22:33:14,0.019718446123128133,0.026196060950907617
650,2024-12-20 22:38:14,0.01985656799604585,0.026345464327990124
651,2024-12-20 22:43:14,0.01981346834181887,0.026298854219224177
652,2024-12-20 22:48:14,0.01981327632275265,0.026298602761074725
653,2024-12-20 22:53:14,0.01986499530578221,0.026354534657529505
654,2024-12-20 22:58:14,0.019796035629881227,0.026279958795589798
655,2024-12-20 23:03:14,0.019770173622793367,0.0262519928473624
656,2024-12-20 23:08:14,0.01991670964794094,0.026410466553984286
657,2024-12-20 23:13:14,0.0198648003212083,0.0263542782026565
658,2024-12-20 23:18:14,0.020028545494087276,0.02653139478477415
659,2024-12-20 23:23:14,0.019873419647522136,0.026363600128031114
660,2024-12-20 23:28:14,0.019787220581521724,0.026270380874284984
661,2024-12-20 23:33:14,0.019761358345983877,0.026242415098161144
662,2024-12-20 23:38:14,0.019890657913471346,0.026382243978780345
663,2024-12-20 23:43:14,0.019890455302336848,0.026381977446709476
664,2024-12-20 23:48:14,0.02007142481704008,0.026577736601345246
665,2024-12-20 23:53:14,0.019838524976005495,0.026325765235839918
666,2024-12-20 23:58:14,0.01991609683830934,0.026409661571441072
667,2024-12-21 00:03:14,0.020071209269824104,0.026577454242643378
668,2024-12-21 00:08:14,0.01996758736102812,0.026465305317737355
669,2024-12-21 00:13:14,0.02002790797187415,0.026530557547651483
670,2024-12-21 00:18:14,0.020027677338238122,0.026530255149985096
671,2024-12-21 00:23:14,0.020053526942575447,0.02655822022167137
672,2024-12-21 00:28:14,0.01983807817429543,0.026325177957619086
673,2024-12-21 00:33:14,0.020001588257397795,0.026501977460354324
674,2024-12-21 00:38:14,0.0199671189951558,0.02646469093900038
675,2024-12-21 00:43:14,0.019889555622801258,0.026380796265953996
676,2024-12-21 00:48:14,0.020113599146236862,0.026623158654754658
677,2024-12-21 00:53:14,0.019889555622801258,0.026380796265953996
678,2024-12-21 00:58:14,0.020027192635462727,0.02652961930999997
679,2024-12-21 01:03:14,0.020035550646045674,0.026538602564483836
680,2024-12-21 01:08:14,0.019966615037781847,0.02646403045324466
681,2024-12-21 01:13:14,0.020061399376613057,0.026566567106198525
682,2024-12-21 01:18:14,0.019914907925235217,0.026408101369815275
683,2024-12-21 01:23:14,0.01990602832962982,0.02639843662410612
684,2024-12-21 01:28:14,0.019888791468729457,0.026379793738835273
685,2024-12-21 01:33:14,0.020052520852226512,0.026556901148908244
686,2024-12-21 01:38:14,0.019966353285215944,0.026463686722554045
687,2024-12-21 01:43:14,0.019931882654744437,0.02642640095201237
688,2024-12-21 01:48:14,0.019949118227504073,0.026445043837283213
689,2024-12-21 01:53:14,0.01994050050551267,0.026435722394647792
690,2024-12-21 01:58:14,0.019957735820733527,0.02645436527991863
