,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
132,133,2024-12-19 03:28:14,-0.2710492014884949,95.21895142183902,4.425266265869141,0.19429151175853523,95.49000062332752,0.1456782844292766,3.858574812547911,5.146191393593027,0.019315459266803506,0.025761078914129938
133,134,2024-12-19 03:33:14,-0.27438947558403015,95.21461612554788,4.425266265869141,0.1939399405851415,95.48900560113191,0.145352884427882,3.849955955905665,5.136879342179259,0.019272314535267305,0.025714464151293647
134,135,2024-12-19 03:38:14,-0.2730481028556824,95.21895142183902,4.425266265869141,0.19408056905449897,95.4919995246947,0.1454830473681173,3.853403576425681,5.140604162744765,0.019289572817653127,0.025733110056428157
135,136,2024-12-19 03:43:14,-0.27275222539901733,95.22125070070543,4.321048736572266,0.19408061366155313,95.49400292610444,0.14548308865490575,3.8534071348900247,5.140608632534999,0.019289599053276773,0.02573314366747897
136,137,2024-12-19 03:48:14,-0.27808481454849243,95.21691538833572,4.321048736572266,0.1935884148073104,95.49500020288421,0.14502750194357972,3.841340020421833,5.127571773101649,0.019229192822719447,0.025667883033816282
137,138,2024-12-19 03:53:14,-0.284456342458725,95.2105435546499,4.216678619384766,0.19288536663052339,95.49499989710863,0.14437666655344492,3.8241031509977894,5.108952546983073,0.01914291367006414,0.025574686060922055
138,139,2024-12-19 03:58:14,-0.2737911343574524,95.21921390307295,4.216678619384766,0.19401038897848513,95.49300503743041,0.1454180905626366,3.851687337072624,5.138751001321197,0.01928099616204707,0.025723852863273403
139,140,2024-12-19 04:03:14,-0.27145686745643616,95.22354902591454,4.216678619384766,0.19422133066872801,95.49500589337097,0.14561332961933252,3.8568586317820244,5.144338211509598,0.01930688292406045,0.02575182163871429
140,141,2024-12-19 04:08:14,-0.27682894468307495,95.21717703262676,4.112186431884766,0.19365886477723046,95.49400597730984,0.1450927144483358,3.843070242151192,5.1294417034231214,0.019237864107269426,0.025677257041593366
141,142,2024-12-19 04:13:14,-0.2875007390975952,95.2215120685786,4.112186431884766,0.1926041580156612,95.5090128076762,0.14411631478473563,3.8172083475281897,5.1015056889582056,0.01910840313389015,0.025537413318707382
142,143,2024-12-19 04:18:14,-0.2701878249645233,95.23681445375402,4.007541656494141,0.19436204677418864,95.50700227871855,0.14574356582546572,3.860309814120404,5.14806751437277,0.019324164576073655,0.02577049736593369
143,144,2024-12-19 04:23:14,-0.27986016869544983,95.22814445314366,4.007541656494141,0.19337765537372084,95.5080046218391,0.14483240512898113,3.8361759008395087,5.121993939442455,0.01920335362188578,0.025639976740051022
144,145,2024-12-19 04:28:14,-0.27852538228034973,95.23247950481878,4.007541656494141,0.1935182827166448,95.51100488709913,0.14496258270810405,3.839623914365324,5.125718735861072,0.01922061388959529,0.025658622543748545
145,146,2024-12-19 04:33:14,-0.2908936142921448,95.22610600960492,3.9027440547943115,0.19225268416536775,95.51699962389706,0.14379088716208918,3.808589015854538,5.092196561492672,0.019065256901114536,0.025490814375529837
146,147,2024-12-19 04:38:14,-0.29560813307762146,95.21539787278937,3.7978246212005615,0.19176053757700948,95.51100600586699,0.14333517018507166,3.796517574183314,5.079159915922572,0.019004826013005,0.02542555081286626
147,148,2024-12-19 04:43:14,-0.28731003403663635,95.21769302797784,3.6927220821380615,0.19260434590266937,95.50500306201448,0.14411648874167407,3.8172108033891643,5.101507789835379,0.019108408075177597,0.025537414009286906
148,149,2024-12-19 04:48:14,-0.28131332993507385,95.23069729490544,3.6927220821380615,0.19323716590449566,95.51201062484051,0.14470235125997397,3.8327285332039938,5.118269281658165,0.019186087597995366,0.025621319625768493
149,150,2024-12-19 04:53:14,-0.2720091938972473,95.23299198570922,3.5874974727630615,0.19415123924046693,95.50500117960647,0.14554845681984802,3.8551370616792915,5.1424773186933495,0.019298253765570882,0.02574249130239941
150,151,2024-12-19 04:58:14,-0.26634782552719116,95.24166139049,3.5874974727630615,0.19478405924229317,95.50800921601719,0.14613412519312333,3.8706496401084927,5.159238800716014,0.019375907470301847,0.025826396836336387
151,152,2024-12-19 05:03:14,-0.26871493458747864,95.24828914508636,3.4820897579193115,0.1945028498382119,95.51700407967384,0.14587387858745746,3.8637535407270795,5.151786474871418,0.019341376501140782,0.02578907811113186
152,153,2024-12-19 05:08:14,-0.28043222427368164,95.23757863764904,3.3765599727630615,0.19330752508299578,95.51801086192272,0.14476748462705846,3.834444914203825,5.120121126241348,0.01919464946705586,0.025630549517876265
153,154,2024-12-19 05:13:14,-0.2618502676486969,95.25515801732348,3.1649816036224365,0.19520602485067715,95.51700828497218,0.14652460594162603,3.8809761613228644,5.170393901580552,0.01942754541675743,0.0258821642210869
154,155,2024-12-19 05:18:14,-0.2755599021911621,95.25744813381043,3.0589635372161865,0.19379976268559249,95.53300803600159,0.1452231346243756,3.846498506874641,5.133138736682164,0.01925493607900884,0.025695644514836267
155,156,2024-12-19 05:23:14,-0.2719368636608124,95.25106916632248,2.9527928829193115,0.19422164133511785,95.52300602998329,0.14561361715301557,3.8568346370303677,5.144304277360357,0.019306654798763586,0.02575150770251117
156,157,2024-12-19 05:28:14,-0.2736464738845825,95.25335800001459,2.8464696407318115,0.19401070201035517,95.52700447389917,0.1454183802987492,3.8516562158140544,5.138707533376785,0.019280707812877884,0.025723458412534338
157,158,2024-12-19 05:33:14,-0.27168700098991394,95.26431352822073,2.7399632930755615,0.19422164133511785,95.53600052921064,0.14561361715301557,3.8568194271834444,5.144283990236861,0.019306526690710566,0.025751336830055607
158,159,2024-12-19 05:38:14,-0.26640042662620544,95.2796021126563,2.6333043575286865,0.19478414620115178,95.54600253928251,0.14613420566719867,3.8705993382492054,5.159171214880337,0.019375476507983793,0.025825819708788535
159,160,2024-12-19 05:43:14,-0.26173850893974304,95.28827003327206,2.6333043575286865,0.19520602485067715,95.5500085422118,0.14652460594162603,3.8809397170602558,5.170345349055283,0.01942723845729157,0.025881755277232476
160,161,2024-12-19 05:48:14,-0.25806286931037903,95.30993988618135,2.6333043575286865,0.19562790350020257,95.56800275549173,0.146914971005097,3.891279163252528,5.18151948323023,0.01947899573808895,0.025937690845676424
161,162,2024-12-19 05:53:14,-0.2633954882621765,95.30560597724343,2.6333043575286865,0.1950653986341687,95.56900146550561,0.1463944764303548,3.8774930277795807,5.166620637663634,0.019409984993072706,0.02586311008775116
162,163,2024-12-19 05:58:14,-0.2667752206325531,95.31222447411842,2.5264623165130615,0.19471378950089704,95.57899969475098,0.14606909518796604,3.8688652923229876,5.157295053873706,0.019366763780773823,0.02581638478194575
163,164,2024-12-19 06:03:14,-0.25739219784736633,95.3186078067971,2.6333043575286865,0.1956982166084568,95.57600000464447,0.1469800284274404,3.893002313658833,5.183381838926055,0.01948762149790014,0.025947013440417086
164,165,2024-12-19 06:08:14,-0.2620607018470764,95.30993988618135,2.6333043575286865,0.19520602485067715,95.57200058802843,0.14652460594162603,3.8809397170602558,5.170345349055283,0.01942723845729157,0.025881755277232476
165,166,2024-12-19 06:13:14,-0.26168590784072876,95.31632221895275,2.7399632930755615,0.19520602485067715,95.57800812679348,0.14652460594162603,3.880948484112008,5.170357028877325,0.019427312299269164,0.025881853652510955
166,167,2024-12-19 06:18:14,-0.2680179476737976,95.31198811858347,2.7399632930755615,0.19457320687638904,95.58000606625727,0.14593899231822116,3.865437530921429,5.153595789751313,0.01934966732847753,0.025797949980932523
167,168,2024-12-19 06:23:14,-0.260640412569046,95.31837001210371,2.8464696407318115,0.19534665106718566,95.57901042467276,0.14665473154056902,3.8844031074772785,5.174092444680162,0.01944463294392833,0.02590058900197372
168,169,2024-12-19 06:28:14,-0.24929793179035187,95.33570666509935,2.8464696407318115,0.1964716607992534,95.5850045968897,0.1476955955970539,3.911972184403738,5.203890264725111,0.019582638852842886,0.026049751603606886
169,170,2024-12-19 06:33:14,-0.24858778715133667,95.34642234328018,2.9527928829193115,0.19654197390750763,95.59501013043152,0.1477606412994003,3.9137023754755673,5.2057623965225135,0.019591324974872877,0.02605915653968264
170,171,2024-12-19 06:38:14,-0.25525519251823425,95.33775368584787,2.9527928829193115,0.19590915593321953,95.5930088783661,0.14717519483119015,3.8981957885171017,5.189001091296472,0.019513701651684562,0.02597525231136315
171,172,2024-12-19 06:43:14,-0.2482590228319168,95.33775368584787,2.9527928829193115,0.19661228701576186,95.58601270867979,0.14782568602581553,3.9154252002957954,5.207624763769852,0.019599949141375514,0.02606847923171814
172,173,2024-12-19 06:48:14,-0.24495819211006165,95.34004085403325,2.8464696407318115,0.19696385255703305,95.58499904614331,0.14815089502287937,3.9240315737322025,5.216926810994776,0.01964300601673701,0.026115010241821397
173,174,2024-12-19 06:53:14,-0.24362997710704803,95.344375145707,2.8464696407318115,0.1971044787735415,95.58800512281405,0.14828097179414113,3.9274768810140883,5.220651538500395,0.01966025261386447,0.026133655567025543
174,175,2024-12-19 06:58:14,-0.2413417547941208,95.34666092153779,2.7399632930755615,0.19731541809830425,95.58800267633191,0.14847607963861018,3.9326365186057655,5.226227825964033,0.019686053066469887,0.02616153255777242
175,176,2024-12-19 07:03:14,-0.24201244115829468,95.35099502190708,2.7399632930755615,0.19724510499004996,95.59300746306538,0.14841104466529315,3.9309139589067517,5.224365466061141,0.01967743025033,0.02615220992759703
176,177,2024-12-19 07:08:14,-0.23995435237884521,95.3660461931163,2.8464696407318115,0.1974560443148127,95.60600054549515,0.14860614666129057,3.9360896973287085,5.229963357264442,0.01970336684460146,0.02618026888003591
177,178,2024-12-19 07:13:14,-0.2419072389602661,95.36809383275116,2.9527928829193115,0.19724510499004996,95.61000107171142,0.14841104466529315,3.9309294609546725,5.224386068995893,0.019677560819505814,0.026152383460037624
178,179,2024-12-19 07:18:14,-0.23757407069206238,95.37242821283725,2.9527928829193115,0.19766698363957538,95.61000228352931,0.14880123988711935,3.941264472721887,5.235560272479922,0.019729296121459128,0.02620831961225062
179,180,2024-12-19 07:23:14,-0.24561573565006256,95.38338325707151,2.8464696407318115,0.19689353944877883,95.62899899272158,0.1480858551744249,3.9223088813458578,5.215064447241967,0.01963438252422067,0.026105687579219324
180,181,2024-12-19 07:28:14,-0.2516716420650482,95.38133413545167,2.7399632930755615,0.19626072147449072,95.63300577751671,0.14750045263329692,3.906795410738616,5.19829242742068,0.019556697246687838,0.026021693105141692
181,182,2024-12-19 07:33:14,-0.25867438316345215,95.38133413545167,2.7399632930755615,0.19555759039194834,95.64000851861512,0.14684991260535152,3.8895647734740817,5.179668828391777,0.019470443854604967,0.02592846680338787
182,183,2024-12-19 07:38:14,-0.2623368501663208,95.37266572923332,2.7399632930755615,0.19520602485067715,95.63500257939964,0.14652460594162603,3.880948484112008,5.170357028877325,0.019427312299269164,0.025881853652510955
183,184,2024-12-19 07:43:14,-0.2510535418987274,95.40095485059472,2.6333043575286865,0.19633103458274495,95.65200839249344,0.14756550126411527,3.9085095028473615,5.200143040188475,0.019565247507096716,0.02603091679308301
184,185,2024-12-19 07:48:14,-0.2400464117527008,95.40095485059472,2.6333043575286865,0.1974560443148127,95.64100126234742,0.14860614666129057,3.9360726689607892,5.2299407313216655,0.01970322342008748,0.026180078308933534
185,186,2024-12-19 07:53:14,-0.24771985411643982,95.4052890677523,2.6333043575286865,0.1966826001240161,95.65300892186875,0.14789072977641263,3.9171237027790653,5.209454818667597,0.019608368536639213,0.026077529766786296
186,187,2024-12-19 07:58:14,-0.24637848138809204,95.40962318217001,2.6333043575286865,0.1968232263405246,95.6560016635581,0.14802081435060435,3.9205692018289566,5.2131795300592465,0.019625616042791488,0.026096174956267617
187,188,2024-12-19 08:03:14,-0.2487127184867859,95.41829130826554,2.6333043575286865,0.19654197390750763,95.66700402675232,0.1477606412994003,3.913678100356697,5.205730107275948,0.019591120513024182,0.026058884577304983
188,189,2024-12-19 08:08:14,-0.23265571892261505,95.43334447002195,2.7399632930755615,0.19822948850560926,95.66600018894457,0.14932144563610342,3.955027446500827,5.250438504701605,0.019798137921671802,0.026282726750052377
189,190,2024-12-19 08:13:14,-0.2459510713815689,95.43106036274312,2.8464696407318115,0.1968232263405246,95.6770114341247,0.14802081435060435,3.9205861631252628,5.213202083489158,0.01962575890238266,0.026096364916617255
190,191,2024-12-19 08:18:14,-0.24589189887046814,95.44611267430103,2.9527928829193115,0.1968232263405246,95.6920045731715,0.14802081435060435,3.9205935196908173,5.213211865511866,0.01962582086465123,0.026096447307824636
191,192,2024-12-19 08:23:14,-0.2658941149711609,95.44611267430103,2.9527928829193115,0.19478414620115178,95.7120067892722,0.14613420566719867,3.8706233461662145,5.159203215339063,0.019375678719273523,0.025826089238795168
192,193,2024-12-19 08:28:14,-0.251888632774353,95.45911581455935,2.9527928829193115,0.19626072147449072,95.7110044473337,0.14750045263329692,3.906810817672043,5.198312927533162,0.019556827014742335,0.026021865771540646
193,194,2024-12-19 08:33:14,-0.24426120519638062,95.47873829033385,2.8464696407318115,0.19703416566528728,95.72299949553023,0.14821593389608037,3.92575424028728,5.218789174747585,0.019651629379946606,0.02612433290442347
194,195,2024-12-19 08:38:14,-0.25165191292762756,95.47235281170404,2.7399632930755615,0.19626072147449072,95.72400472463167,0.14750045263329692,3.906795410738616,5.19829242742068,0.019556697246687838,0.026021693105141692
195,196,2024-12-19 08:43:14,-0.25965410470962524,95.4593500996366,2.7399632930755615,0.19541696417543988,95.71900420434622,0.14671979287320072,3.886118335423637,5.1759441085859965,0.019453191621394406,0.025909821543037108
196,197,2024-12-19 08:48:14,-0.25298669934272766,95.46801850585496,2.7399632930755615,0.1961200952579822,95.72100520519768,0.14737035244239655,3.9033494902707684,5.194567707614898,0.019539447604400295,0.026003047844790923
197,198,2024-12-19 08:53:14,-0.24731874465942383,95.47668722029299,2.7399632930755615,0.1966826001240161,95.72400596495241,0.14789072977641263,3.917132551570524,5.20946658683802,0.019608443067083328,0.026077628886193978
198,199,2024-12-19 08:58:14,-0.24397847056388855,95.48102142340217,2.7399632930755615,0.19703416566528728,95.72499989396606,0.14821593389608037,3.9257461248822603,5.218778386352471,0.019651561026372097,0.026124242037070887
199,200,2024-12-19 09:03:14,-0.25259217619895935,95.48740697642128,2.8464696407318115,0.19619040836623644,95.73999915262024,0.147435403026095,3.9050805361046472,5.196440809713873,0.019548140483892324,0.02601246095319859
200,201,2024-12-19 09:08:14,-0.2595489025115967,95.5024605400794,2.9527928829193115,0.1954872772836941,95.762009442591,0.14678485322809048,3.8878568995825122,5.177826887812443,0.019461946941294238,0.025919316159150156
201,202,2024-12-19 09:13:14,-0.25920698046684265,95.5067950229054,2.9527928829193115,0.1954872772836941,95.76600200337224,0.14678485322809048,3.8878568995825122,5.177826887812443,0.019461946941294238,0.025919316159150156
202,203,2024-12-19 09:18:14,-0.24687820672988892,95.51112950573138,2.9527928829193115,0.19675291323227037,95.75800771246126,0.1479557725513046,3.9188707724004286,5.2113494982645285,0.019617197086249715,0.026087124615789138
203,204,2024-12-19 09:23:14,-0.25315767526626587,95.50884493634302,3.0589635372161865,0.1961200952579822,95.76200261160929,0.14737035244239655,3.9033714710364125,5.194596959562665,0.019539632742117244,0.026003294225600104
204,205,2024-12-19 09:28:14,-0.25281575322151184,95.51317950745448,3.0589635372161865,0.1961200952579822,95.765995260676,0.14737035244239655,3.9033714710364125,5.194596959562665,0.019539632742117244,0.026003294225600104
205,206,2024-12-19 09:33:14,-0.25144150853157043,95.5195637053831,3.1649816036224365,0.19626072147449072,95.77100521391468,0.14750045263329692,3.9068232722783405,5.198329499346833,0.01955693191672715,0.02602200535171722
