,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
13040,13041,2025-02-01 23:08:14,2.2017767429351807,98.07677895746554,4.840732574462891,0.44644087505657115,95.87500221453035,0.36449306305383145,9.654272004140214,11.824811164995939,0.04832772887503154,0.05919309790891509
13041,13042,2025-02-01 23:13:14,2.198429822921753,98.07243961706033,4.840732574462891,0.44615961496378165,95.87400979413857,0.36423129241924984,9.647338525385438,11.817361471942936,0.04829302099842749,0.05915580594677509
13042,13043,2025-02-01 23:18:14,2.211448907852173,98.08545763827598,4.840732574462891,0.44742528538133475,95.87400873042381,0.3654091416669658,9.678536038232597,11.850885090681453,0.04844919071705633,0.059323619776405136
13043,13044,2025-02-01 23:23:14,2.2027761936187744,98.07677895746554,4.840732574462891,0.446581505102966,95.87400276384676,0.36462394272234416,9.657738593899282,11.828536011522443,0.04834508206436838,0.05921174388998511
13044,13045,2025-02-01 23:28:14,2.2094500064849854,98.08545763827598,4.840732574462891,0.44728465533494,95.876007631791,0.365278284587564,9.675070046787853,11.847160244154953,0.04843184052278452,0.05930497379533514
13045,13046,2025-02-01 23:33:14,2.179755687713623,98.06376093624988,4.840732574462891,0.44419079431425457,95.88400524853625,0.36239847603600883,9.598792998210783,11.765213620571906,0.048050009917489846,0.05889476221179498
13046,13047,2025-02-01 23:38:14,2.1924331188201904,98.07243961706033,4.840732574462891,0.4455267797550051,95.88000649824014,0.36364225340630757,9.63173673915568,11.800599662573678,0.04821492097239192,0.05907189903196006
13047,13048,2025-02-01 23:43:14,2.1783289909362793,98.05733098389932,4.737064361572266,0.4440494525677643,95.87900199296304,0.3622668696248079,9.595319745133338,11.761485350432222,0.04803266637745591,0.0588761518059027
13048,13049,2025-02-01 23:48:14,2.1923279762268066,98.05733098389932,4.737064361572266,0.4455260633237599,95.86500300767251,0.3636415865134035,9.631731708829525,11.800596164947375,0.04821493895938358,0.05907193441192891
13049,13050,2025-02-01 23:53:14,2.1789865493774414,98.05299183243855,4.737064361572266,0.4441197673656688,95.87400528306111,0.3623323417568506,9.597053897754018,11.76334777017104,0.0480413472736104,0.058885474787142046
13050,13051,2025-02-01 23:58:14,2.177645206451416,98.04865268097778,4.737064361572266,0.44397913776985976,95.87100747452637,0.3622013965502193,9.593585567547558,11.759622930693409,0.04802398535633003,0.058866828824663375
13051,13052,2025-02-02 00:03:14,2.1853315830230713,98.05733098389932,4.737064361572266,0.4448229153447144,95.87199940087625,0.3629870112444483,9.614394051070795,11.78197196755921,0.04812814936268317,0.05897870459953549
13052,13053,2025-02-02 00:08:14,2.1673085689544678,98.04431332403723,4.737064361572266,0.4429244158012915,95.87700475508277,0.3612191873036719,9.567569907360332,11.731686634611156,0.04789375503993062,0.05872698410607323
13053,13054,2025-02-02 00:13:14,2.1793415546417236,98.07034864376139,4.737064361572266,0.44419008216357336,95.89100708911967,0.3623978129463802,9.598788025410464,11.765210189909856,0.04805002804479786,0.05889479776838139
13054,13055,2025-02-02 00:18:14,2.163567304611206,98.05957915100724,4.633274078369141,0.44257213484735336,95.89601184639604,0.3608910785947159,9.558890278687537,11.722369236401228,0.047850343587842854,0.05868038854635474
13055,13056,2025-02-02 00:23:14,2.147871971130371,98.03788361975396,4.633274078369141,0.440954899677251,95.89001164862358,0.3593845083615967,9.518985885340934,11.679533670595502,0.04765058829443221,0.05846596025166517
13056,13057,2025-02-02 00:28:14,2.1515541076660156,98.04656195554314,4.633274078369141,0.4413767871129298,95.89500784787712,0.3597775748100893,9.529397001814093,11.690708166023082,0.04770270475208048,0.05852189806767115
13057,13058,2025-02-02 00:33:14,2.1311967372894287,98.02920548944456,4.633274078369141,0.4392673499345353,95.89800875215514,0.3578119026643029,9.47733241645884,11.634835688885177,0.04744207739625006,0.05824220898764127
13058,13059,2025-02-02 00:38:14,2.1518895626068115,98.05090102069785,4.633274078369141,0.4413767871129298,95.89901145809104,0.3597775748100893,9.529397001814093,11.690708166023082,0.04770270475208048,0.05852189806767115
13059,13060,2025-02-02 00:43:14,2.1221885681152344,98.02920548944456,4.633274078369141,0.43835326049056433,95.90701692132933,0.3569598473910179,9.454764103325626,11.610624282125414,0.047329103870439225,0.05812101038629497
13060,13061,2025-02-02 00:48:14,2.105848789215088,98.01185570143882,4.633274078369141,0.43666571074784877,95.90600691222373,0.3553864025524537,9.413088408182459,11.565926300415093,0.04712048171099159,0.05789725912227108
13061,13062,2025-02-02 00:53:14,2.104527235031128,98.02053383174821,4.633274078369141,0.4365250816026225,95.91600659671708,0.3552552575600292,9.409614782294929,11.562201468605899,0.047103093270768094,0.05787861318360242
13062,13063,2025-02-02 00:58:14,2.1278762817382812,98.03788361975396,4.633274078369141,0.43891577707146956,95.91000733801567,0.35748420799690267,9.468652796605705,11.62552360936219,0.04739862854600953,0.05819559414096961
13063,13064,2025-02-02 01:03:14,2.099174737930298,98.00317757112941,4.633274078369141,0.43603287959433035,95.90400283319912,0.354796220284393,9.397456302321636,11.54916455727372,0.04704222977853562,0.05781335239826211
13064,13065,2025-02-02 01:08:14,2.107867479324341,98.02487289690292,4.633274078369141,0.43687665446568813,95.91700541757858,0.3555831129463251,9.418298659095328,11.571513548128882,0.047146563430635925,0.05792522803027406
13065,13066,2025-02-02 01:13:14,2.114870309829712,98.02487289690292,4.633274078369141,0.43757980019181963,95.91000258707321,0.3562387527819374,9.435664533794581,11.59013770717485,0.047233494344877655,0.058018457723617356
13066,13067,2025-02-02 01:18:14,2.088174343109131,98.00317757112941,4.633274078369141,0.43490784643252,95.91500322802028,0.35374681809301994,9.369660878714575,11.519365902800173,0.046903090136695295,0.05766418488891285
13067,13068,2025-02-02 01:23:14,2.1128647327423096,98.02487289690292,4.633274078369141,0.43736885647398027,95.91200816416061,0.3560420707610521,9.430455034394502,11.584550459461061,0.047207416387191475,0.057990488815614374
13068,13069,2025-02-02 01:28:14,2.105848789215088,98.01185570143882,4.633274078369141,0.43666571074784877,95.90600691222373,0.3553864025524537,9.413088408182459,11.565926300415093,0.04712048171099159,0.05789725912227108
13069,13070,2025-02-02 01:33:14,2.087148427963257,97.99016037566531,4.633274078369141,0.4347672172872936,95.90301194770205,0.35361562577944106,9.366185999435787,11.515641070990975,0.046885695422186756,0.05764553895024418
13070,13071,2025-02-02 01:38:14,2.0828022956848145,97.98582131051062,4.633274078369141,0.43434532985161467,95.9030190148258,0.35322202611284964,9.35576075966171,11.504466575563393,0.04683350826545293,0.057589601134238194
13071,13072,2025-02-02 01:43:14,2.092172145843506,98.00317757112941,4.633274078369141,0.43525941929558565,95.91100542528591,0.3540747823085247,9.378347638064662,11.528677982323153,0.04694657472616625,0.057710799735584475
13072,13073,2025-02-02 01:48:14,2.0788044929504395,97.98582131051062,4.633274078369141,0.43392344241593583,95.90701681756018,0.35282839235195185,9.345334616834737,11.493292080135813,0.04678131658817436,0.057533663318232224
13073,13074,2025-02-02 01:53:14,2.085826873779297,97.99883850597472,4.633274078369141,0.43462658814206734,95.91301163219542,0.35348442967839505,9.362711019838692,11.511916239181781,0.0468683002055001,0.05762689301157552
13074,13075,2025-02-02 01:58:14,2.0955255031585693,98.02053383174821,4.633274078369141,0.4356109921586515,95.92500832858964,0.354402722858113,9.3870337705777,11.53799006184614,0.046990056177786746,0.05775741458225614
13075,13076,2025-02-02 02:03:14,2.080178737640381,98.00317757112941,4.633274078369141,0.4340640715611621,95.92299883348903,0.3529596073942793,9.348810098127888,11.497016911945007,0.04679871431627478,0.057552309256900885
13076,13077,2025-02-02 02:08:14,2.0791726112365723,98.00317757112941,4.633274078369141,0.43399375698854903,95.92400495989284,0.3528940003467299,9.347072370025895,11.49515449604041,0.046790015515020836,0.05754298628756655
13077,13078,2025-02-02 02:13:14,2.0719265937805176,98.00092828204261,4.737064361572266,0.4332209736904634,95.92900168826209,0.3521728920800295,9.327961755310378,11.474672710654442,0.046694314194348434,0.05744041269504391
13078,13079,2025-02-02 02:18:14,2.061905860900879,97.9879108276603,4.737064361572266,0.4322365665197997,95.92600496675942,0.35125414518759873,9.303627014993522,11.448598834311007,0.0465724982993008,0.05730989095769311
13079,13080,2025-02-02 02:23:14,2.0725841522216797,97.99658913058182,4.737064361572266,0.43329128848836795,95.92400497836014,0.35223850975001897,9.329699762777448,11.476535130393259,0.04670301438725963,0.05744973567628325
13080,13081,2025-02-02 02:28:14,2.051227331161499,97.97923262747865,4.737064361572266,0.4311115297533269,95.92800529631715,0.3502039212001191,9.27580985640457,11.41880011848994,0.04643324996432483,0.05716072325786363
13081,13082,2025-02-02 02:33:14,2.0619254112243652,98.00092828204261,4.737064361572266,0.4322365665197997,95.93900287081824,0.35125414518759873,9.303627014993522,11.448598834311007,0.0465724982993008,0.05730989095769311
13082,13083,2025-02-02 02:38:14,2.062924861907959,98.00092828204261,4.737064361572266,0.43230688131770423,95.93800342013465,0.3513197761269307,9.305365373924097,11.450461254049824,0.046581200251583216,0.05731921393893245
13083,13084,2025-02-02 02:43:14,2.0585851669311523,97.99658913058182,4.737064361572266,0.4318849925302769,95.93800396365067,0.3509259762694233,9.294934843657044,11.439286735616923,0.04652898665226971,0.05726327605149639
13084,13085,2025-02-02 02:48:14,2.0208888053894043,97.97489347601788,4.737064361572266,0.42801767864552664,95.95400467062848,0.34731455269704037,9.199279494472023,11.336853649982002,0.04605015097022238,0.05675051208333254
13085,13086,2025-02-02 02:53:14,2.0392470359802246,97.99224997912107,4.737064361572266,0.42991617818894945,95.95300294314085,0.34908779213244656,9.246247077748473,11.387138982930052,0.04628526332895511,0.057002232576794785
13086,13087,2025-02-02 02:58:14,2.0138728618621826,97.96187612437546,4.737064361572266,0.4273145306664812,95.94800326251328,0.3466576216285643,9.181879438929906,11.318229452593837,0.04596304902000049,0.05665728227093912
13087,13088,2025-02-02 03:03:14,2.0352492332458496,97.99224997912107,4.737064361572266,0.42949428940152223,95.95700074587522,0.34869379874356365,9.23581142143876,11.375964464497155,0.04623302406947567,0.056946294689358745
13088,13089,2025-02-02 03:08:14,2.023571491241455,97.98357177893942,4.737064361572266,0.4282989378371448,95.96000028769797,0.34757729852157654,9.206238812062212,11.344303328937269,0.04608498822306055,0.05678780400828991
13089,13090,2025-02-02 03:13:14,2.016233444213867,97.97923262747865,4.737064361572266,0.42752547506019467,95.96299918326478,0.34685471092644893,9.187099719861214,11.323816711810283,0.04598918092795461,0.05668525121465713
13090,13091,2025-02-02 03:18:14,2.0015506744384766,97.97055432455711,4.737064361572266,0.4260488643041992,95.96900365011864,0.3454749061908122,9.150552994961982,11.284705897295131,0.045806233752571125,0.05648946860863093
13091,13092,2025-02-02 03:23:14,1.982948899269104,97.95094753778405,4.840732574462891,0.4241510127029968,95.96799863851494,0.34370086105700093,9.103552130459702,11.23442299054536,0.045570913992468716,0.056237709909319006
13092,13093,2025-02-02 03:28:14,1.9932985305786133,97.96830418022569,4.840732574462891,0.42520573805095774,95.97500564964707,0.34468686689057587,9.129668316143038,11.262359339494123,0.045701647406693316,0.05637755476734405
13093,13094,2025-02-02 03:33:14,2.0199878215789795,97.99000016307255,4.840732574462891,0.4279480239556561,95.97001234149357,0.34724948055025445,9.19754387214068,11.334993846760913,0.04604142149489896,0.05674115139820918
13094,13095,2025-02-02 03:38:14,1.9758474826812744,97.9358417293103,4.737064361572266,0.4234472167817308,95.95999424662902,0.3430428010858705,9.086134114593882,11.215796366958914,0.045483762936452725,0.05614451830277526
13095,13096,2025-02-02 03:43:14,1.9835801124572754,97.93359089534239,4.840732574462891,0.42422132772619414,95.95001078288512,0.343766601441026,9.105293385954985,11.236285413808607,0.045579630436695905,0.05624703289985399
13096,13097,2025-02-02 03:48:14,1.98090398311615,97.92491262549152,4.840732574462891,0.4239400676334045,95.94400864237537,0.3435036341936312,9.098328212699672,11.228835720755603,0.04554476390253299,0.05620974093771398
13097,13098,2025-02-02 03:53:14,1.9822256565093994,97.91623435564064,4.840732574462891,0.4240806976797994,95.93400869913124,0.34363511972111555,9.101810849752642,11.232560567282107,0.04556219742203543,0.056228386918784
13098,13099,2025-02-02 03:58:14,1.9525378942489624,97.89453878375332,4.840732574462891,0.4210571516823114,95.94200088950436,0.3408073413480704,9.026911916554642,11.152476366962313,0.04518726544010353,0.05582749832577885
13099,13100,2025-02-02 04:03:14,1.9488557577133179,97.88586071938222,4.840732574462891,0.42070557656632435,95.9370049616689,0.34047841556150654,9.018199709562122,11.143164250646054,0.04514365353676611,0.055780883373103815
13100,13101,2025-02-02 04:08:14,1.9501839876174927,97.89019975156776,4.840732574462891,0.4208462066127192,95.94001576395027,0.3406099887363536,9.02168466811738,11.146889097172558,0.045161098677334664,0.05579952935417383
13101,13102,2025-02-02 04:13:14,1.9588831663131714,97.9118952207152,4.840732574462891,0.42168998689108794,95.95301205440202,0.34139934770759467,9.042592298439397,11.169238176331572,0.04526575890331426,0.055911405240593876
13102,13103,2025-02-02 04:18:14,1.9578704833984375,97.89887802141865,4.840732574462891,0.4216196718678905,95.94100753802022,0.34133357303572603,9.040850134767249,11.167375753068319,0.04525703791290013,0.05590208225005887
13103,13104,2025-02-02 04:23:14,1.9585543870925903,97.90755608578975,4.840732574462891,0.42168998689108794,95.94900169869716,0.34139934770759467,9.042592298439397,11.169238176331572,0.04526575890331426,0.055911405240593876
13104,13105,2025-02-02 04:28:14,1.9415110349655151,97.88152168719668,4.840732574462891,0.41993211131115304,95.94001065223117,0.3397546949185811,8.999030631601421,11.122677594750293,0.04504769622356095,0.055678330477218776
13105,13106,2025-02-02 04:33:14,1.948533535003662,97.89453878375332,4.840732574462891,0.420635261543127,95.94600524874966,0.3404126275438728,9.016457192402733,11.141301827382806,0.04513493077685186,0.05577156038256883
13106,13107,2025-02-02 04:38:14,1.9238364696502686,97.87284341734579,4.840732574462891,0.4181039207080207,95.94900694769552,0.33811797166282587,8.955678993097866,11.074254589905767,0.04483068491178211,0.0554359327233087
13107,13108,2025-02-02 04:43:14,1.9341926574707031,97.89019975156776,4.840732574462891,0.41915864605598163,95.95600709409706,0.33903085885983836,8.979858496639622,11.10219093885453,0.04495172360750124,0.05557577758133374
13108,13109,2025-02-02 04:48:14,1.9235142469406128,97.88152168719668,4.840732574462891,0.4181039207080207,95.95800744025607,0.33811797166282587,8.955678993097866,11.074254589905767,0.04483068491178211,0.0554359327233087
13109,13110,2025-02-02 04:53:14,1.9034923315048218,97.86850438516024,4.840732574462891,0.4160647850352963,95.96501205365541,0.3363639410253292,8.909220251918786,11.020244315271487,0.04459811994503837,0.0551655659977936
13110,13111,2025-02-02 04:58:14,1.9328709840774536,97.89887802141865,4.840732574462891,0.4190180160095869,95.9660070373412,0.3389039305654018,8.976496566321263,11.09846609232803,0.04493489432644797,0.05555713160026374
